id;tags
15264;"["".NET"", ""ASP.NET MVC"", ""App Service"", ""Azure SQL"", ""C#"", ""Cypress"", ""Functions"", ""Jest"", ""Playwright"", ""Razor"", ""React.js"", ""Service Bus"", ""Storage"", ""TypeScript"", ""WPF"", ""WinForms"", ""xUnit""]"
15265;"[""CSS"", ""Go"", ""JavaScript"", ""React.js"", ""Ruby"", ""TypeScript""]"
15266;"[""Google Cloud Platform"", ""Kubernetes"", ""Node.js"", ""React.js"", ""Terraform""]"
15267;"[""Git"", ""Hibernate"", ""Java"", ""Jira"", ""Maven"", ""SQL"", ""Spring MVC""]"
15268;"[""Angular"", ""Docker"", ""Kubernetes"", ""React""]"
15269;"["".Net Core"", ""Angular"", ""Bitbucket"", ""C#"", ""Git"", ""Javascript"", ""Jenkins"", ""Jira"", ""REST API"", ""SOLID"", ""TeamCity"", ""Wzorce projektowe""]"
15270;"[""Angular"", ""Docker"", ""Java"", ""Kubernetes"", ""Oracle"", ""Rest"", ""Spring Boot""]"
15271;"[""CI/CD"", ""Express"", ""JavaScript"", ""Node.js"", ""TypeScript"", ""Vue.js""]"
15272;"[""GitHub"", ""Java"", ""Python""]"
15273;"[""Angular"", ""GitLab"", ""Java"", ""Spring Framework"", ""Vue.js""]"
15274;"[""Django"", ""Express"", ""Git"", ""GitHub"", ""JavaScript"", ""MySQL"", ""PostgreSQL"", ""Rails"", ""SQL"", ""Spring"", ""Vue.js""]"
15275;[]
15276;"[""C++"", ""CSS"", ""HTML"", ""Java"", ""JavaScript"", ""Python"", ""TypeScript""]"
15277;"[""C"", ""C++"", ""RTOS""]"
15278;"[""C"", ""GIT"", ""Visual Studio Code""]"
15279;"[""Android""]"
15280;"[""Android"", ""Kotlin""]"
15281;"[""Android"", ""Kotlin""]"
15282;"[""AWS"", ""Android"", ""Auth0"", ""Firebase"", ""Google Cloud Platform"", ""JavaScript"", ""Microsoft Azure"", ""React Native"", ""React.js"", ""TypeScript"", ""iOS""]"
15283;"[""BPMN"", ""SQL"", ""UML""]"
15284;"[""Azure DevOps"", ""D365"", ""Logic Apps"", ""Power Platform""]"
15285;"[""AWS"", ""Google Cloud Platform"", ""Microsoft Azure""]"
15286;"[""BPMN"", ""Confluence"", ""Jira"", ""UML""]"
15287;"[""MQ"", ""Pega"", ""REST"", ""SOAP""]"
15288;"[""Confluence"", ""Jira""]"
15289;"["".NET"", ""Angular"", ""C#"", ""Microsoft Azure"", ""Microsoft Dynamics"", ""Microsoft SQL Server"", ""TypeScript""]"
15290;[]
15291;[]
15292;"[""Hibernate"", ""Java"", ""JavaScript"", ""Spring""]"
15293;"[""Git"", ""Java"", ""Jenkins"", ""Python"", ""SQL""]"
15294;[]
15295;"[""Pega""]"
15296;"[""Guidewire""]"
15297;"[""BPMN"", ""CPQ"", ""Jira"", ""PLM"", ""SAP"", ""Salesforce"", ""UML""]"
15298;"[""Git"", ""Linux"", ""Python""]"
15299;"["".NET"", ""BPMN"", ""Microsoft Azure"", ""SQL"", ""UML""]"
15300;"[""Microsoft Excel""]"
15301;"[""Agile"", ""BPMN"", ""UML"", ""Waterfall""]"
15302;"[""SAP"", ""SAP PP"", ""SAP QM"", ""SAP S/4HANA"", ""SAP WM/EWM""]"
15303;"[""Microsoft Dynamics""]"
15304;"[""BPMN"", ""Confluence"", ""ESB"", ""Jira"", ""SOA"", ""UML""]"
15305;"[""BPMN"", ""REST"", ""SQL"", ""UML""]"
15306;"[""Jira""]"
15307;"[""BPMN"", ""UML""]"
15308;"[""BPMN"", ""Confluence"", ""Enterprise Architect"", ""Jira"", ""UML""]"
15309;"[""Webcon""]"
15310;"[""POS"", ""SAP""]"
15311;"[""SAP"", ""SAP HANA""]"
15312;"[""Confluence"", ""Jira"", ""Miro""]"
15313;[]
15314;"[""CSS"", ""HTML"", ""JavaScript""]"
15315;"[""Confluence"", ""Jira""]"
15316;"[""Chrome DevTools"", ""SAP""]"
15317;"[""ECC"", ""S/4HANA"", ""SAP BTP"", ""SAP ISA-M"", ""SAP Integration Suite""]"
15318;"[""Microsoft Dynamics"", ""Power Automate"", ""Power Platform"", ""SharePoint""]"
15319;"[""SAP""]"
15320;"[""SAP""]"
15321;"[""SAP"", ""SAP HANA""]"
15322;"[""SAP"", ""SAP HANA""]"
15323;"[""BPMN"", ""Enterprise Architect"", ""UML""]"
15324;"[""BPMN"", ""SQL"", ""SoapUI"", ""UML""]"
15325;"[""BPMN"", ""Confluence"", ""Enterprise Architect"", ""Jira"", ""SQL"", ""UML""]"
15326;[]
15327;"[""IAM"", ""PAM"", ""Saviynt""]"
15328;"[""CI/CD"", ""JavaScript"", ""Node.js"", ""REST"", ""SAP""]"
15329;"[""Agile"", ""Atlassian"", ""BPM"", ""Cloud Computing"", ""UML""]"
15330;"["".NET"", ""Agile"", ""Atlassian"", ""GitHub"", ""Microservices"", ""PostgreSQL"", ""REST"", ""SQL"", ""SQL Server"", ""TDD""]"
15331;"[""Azure"", ""CI/CD"", ""Docker"", ""Python""]"
15332;"["".NET"", ""Angular"", ""Azure"", ""SQL""]"
15333;"["".NET"", ""Angular"", ""Azure"", ""Git"", ""REST"", ""React"", ""SQL Server"", ""Svelte"", ""TypeScript""]"
15334;"[""Azure"", ""Cloud Computing"", ""Figma"", ""Kubernetes"", ""UI/UX Design""]"
15335;"["".NET"", ""Azure"", ""REST"", ""React"", ""TypeScript""]"
15336;"[""Atlassian"", ""ETL"", ""SAS"", ""SQL""]"
15337;"[""AWS"", ""DevOps"", ""Java"", ""Microservices"", ""Spring"", ""Terraform""]"
15338;"[""Integration""]"
15339;"[""CRM"", ""Salesforce""]"
15340;[]
15341;"[""Cloud Computing"", ""Kubernetes""]"
15342;"[""Azure"", ""Cloud Computing"", ""DevOps"", ""Informatica"", ""Terraform""]"
15343;[]
15344;"[""Azure"", ""Cloud Computing"", ""Cybersecurity"", ""Linux"", ""Scala"", ""Windows""]"
15345;"[""Azure"", ""Cloud Computing"", ""Django"", ""Google Cloud Platform"", ""Integration"", ""Node.js"", ""React"", ""SQL"", ""TypeScript""]"
15346;"[""Testing""]"
15347;"[""AWS"", ""Agile"", ""Docker"", ""Java"", ""Kubernetes""]"
15348;"["".NET"", ""Agile"", ""Git"", ""Jenkins"", ""Postman"", ""REST"", ""Selenium""]"
15349;[]
15350;"[""Figma"", ""Integration"", ""Java"", ""React"", ""Redux"", ""TypeScript"", ""UI/UX Design""]"
15351;"[""Agile"", ""Cloud Computing"", ""ITSM"", ""R""]"
15352;"["".NET"", ""Azure"", ""DevOps"", ""SQL""]"
15353;"[""Informatica""]"
15354;"[""Agile"", ""DevOps""]"
15355;"[""Cloud Computing"", ""DevOps"", ""Docker"", ""Kubernetes"", ""Node.js"", ""PostgreSQL"", ""React"", ""TypeScript"", ""UI/UX Design""]"
15356;[]
15357;"[""Cloud Computing"", ""DevOps"", ""Kubernetes"", ""Node.js"", ""React"", ""SQL"", ""Terraform"", ""TypeScript""]"
15358;"[""Cloud Computing"", ""DevOps"", ""Docker"", ""Kubernetes"", ""Node.js"", ""PostgreSQL"", ""React"", ""TypeScript"", ""UI/UX Design""]"
15359;[]
15360;"[""CSS"", ""Figma"", ""UI/UX Design""]"
15361;"[""Adobe Creative Cloud"", ""CSS""]"
15362;"[""Build Tools"", ""Cloud Computing"", ""Docker"", ""Kubernetes"", ""Node.js"", ""PostgreSQL"", ""React"", ""TypeScript"", ""UI/UX Design""]"
15363;"[""DevOps"", ""Kubernetes""]"
15364;[]
15365;[]
15366;[]
15367;"[""Ansible"", ""Cloud Computing"", ""Cybersecurity"", ""DevOps"", ""Integration"", ""Linux"", ""MySQL"", ""Network Protocols"", ""Terraform""]"
15368;"["".NET"", ""Agile"", ""CSS"", ""Cloud Computing"", ""Docker"", ""Integration"", ""JavaScript"", ""Kubernetes"", ""PostgreSQL"", ""React"", ""Terraform"", ""Testing""]"
15369;"[""Cybersecurity"", ""PowerShell""]"
15370;"[""Other"", ""Support""]"
15371;"[""Figma"", ""UI/UX Design""]"
15372;"[""Azure"", ""Cloud Computing"", ""Cybersecurity"", ""Integration"", ""Java"", ""Kubernetes"", ""Network Protocols""]"
15373;"[""DevOps"", ""Docker"", ""Java"", ""Oracle"", ""REST API"", ""SQL"", ""Spring"", ""Spring Boot""]"
15374;"[""C#"", ""GDB/MI"", ""IDE plugin/extension"", ""MI Engine"", ""Visual Studio SDK""]"
15375;"[""Hibernate"", ""Java"", ""Oracle SQL"", ""Spring Boot"", ""Spring Framework""]"
15376;"[""Docker"", ""GIT"", ""MariaDB"", ""MySQL"", ""PHP""]"
15377;"["".NET Core"", "".NET Framework"", ""C#"", ""GIT"", ""MS SQL Server"", ""SQL"", ""T-SQL"", ""Visual Studio"", ""WCF"", ""Web Services"", ""WebAPI""]"
15378;"[""Java"", ""PHP""]"
15379;"[""Appian"", ""CSS"", ""HTML"", ""Mendix"", ""OutSystems""]"
15380;"[""GIT"", ""JPA/Hibernate"", ""Java"", ""Junit"", ""Maven"", ""Mockito"", ""REST"", ""SQL"", ""Spring Data"", ""Spring Framework""]"
15381;"[""Confluence"", ""GitLab"", ""Jira"", ""Kubernetes"", ""Oracle"", ""PostgreSQL"", ""Python""]"
15382;"[""Git"", ""Python""]"
15383;"["".NET"", ""Agile"", ""C#"", ""Github"", ""Jira"", ""Microservices"", ""Rest API"", ""SQL"", ""Tdd""]"
15384;"["".NET"", ""SQL""]"
15385;"[""Ansible"", ""Bash"", ""Cassandra"", ""Docker"", ""Flink"", ""Grafana"", ""Greenplum"", ""Hadoop"", ""Java"", ""Kafka"", ""Kibana"", ""NiFi"", ""Oracle"", ""Python"", ""React.js"", ""Redis"", ""Scala""]"
15386;"[""Confluence"", ""Git"", ""Jira"", ""Python"", ""SQL""]"
15387;"[""Appian"", ""BPMN"", ""CSS"", ""HTML"", ""Mendix"", ""OutSystems""]"
15388;"[""Microsoft Excel""]"
15389;"["".NET"", ""C#"", ""JavaScript"", ""Python""]"
15390;"["".NET"", "".NET Core"", ""C#"", ""Git"", ""Microsoft SQL Server"", ""SQL Management Studio"", ""T-SQL"", ""Visual Studio""]"
15391;"[""Google Cloud Platform"", ""Kubernetes"", ""Python""]"
15392;"[""Angular"", ""Backbone"", ""CSS"", ""DITA"", ""Drupal"", ""Ember"", ""Git"", ""HTML"", ""JavaScript"", ""MySQL"", ""PHP"", ""React"", ""XML/XSLT""]"
15393;"[""JEE"", ""Java"", ""JavaScript"", ""SoapUI"", ""UML"", ""XML""]"
15394;"[""ABAP Objects"", ""SAP ABAP""]"
15395;"[""Confluence"", ""ELK"", ""Guidewire"", ""Jenkins"", ""Jira"", ""Oracle DB"", ""Tomcat""]"
15396;"["".NET"", ""C#"", ""SQL""]"
15397;"[""DataFlow"", ""ETL"", ""Google Cloud Platform"", ""Python""]"
15398;"[""C#"", ""Git""]"
15399;"[""Angular"", ""Azure"", ""Java"", ""PrimeNG""]"
15400;"[""GraphQL"", ""JavaScript"", ""REST API"", ""React.js"", ""TypeScript"", ""Web API""]"
15401;"[""Jira"", ""Python""]"
15402;"[""C#"", ""Docker"", ""Git"", ""Jira"", ""Linux""]"
15403;"[""Adobe"", ""Confluence"", ""Figma"", ""Jira"", ""TalkBack"", ""VoiceOver""]"
15404;[]
15405;"[""IPv4"", ""IPv6"", ""Linux"", ""Python""]"
15406;"[""Hadoop"", ""Jira"", ""Linux"", ""SQL""]"
15407;"[""Git"", ""Python""]"
15408;"[""GitLab"", ""Java"", ""Jenkins"", ""SQL"", ""Selenium""]"
15409;"[""Confluence"", ""Git"", ""GitHub"", ""GitHub Actions"", ""Google Workspace"", ""Jira"", ""Playwright"", ""Postman"", ""Slack"", ""TypeScript"", ""k6""]"
15410;"[""Linux"", ""Microsoft SQL Server""]"
15411;"[""CI/CD""]"
15412;"[""Blue Prism""]"
15413;"[""C++""]"
15414;"[""C++"", ""Python""]"
15415;"[""Google Cloud Platform"", ""Terraform""]"
15416;"[""Cisco"", ""Fortinet"", ""Linux"", ""Meraki"", ""Mikrotik"", ""Sophos"", ""Windows""]"
15417;[]
15418;"[""Elastic Search"", ""ServiceNow""]"
15419;"[""Microsoft Excel"", ""Microsoft Power BI"", ""SharePoint""]"
15420;[]
15421;[]
15422;"[""Active Directory"", ""Windows Server""]"
15423;"[""Active Directory"", ""Microsoft 365"", ""Windows Server""]"
15424;[]
15425;"[""Windows Server""]"
15426;[]
15427;[]
15428;[]
15429;"[""LAN/WAN, VPN, firewalle"", ""Linux"", ""M365"", ""SQL"", ""T-SQL""]"
15430;"[""Cisco"", ""FortiGate"", ""HP"", ""Icinga"", ""Zabbix"", ""pfSense""]"
15431;"[""Java""]"
15432;"[""ServiceNow""]"
15433;"[""Active Directory"", ""Android"", ""Confluence"", ""IOS"", ""Jira"", ""Linux"", ""MacOS"", ""SharePoint"", ""Tableau"", ""Windows Server"", ""WordPress""]"
15434;"[""ArgoCD"", ""Kubernetes"", ""OpenShift"", ""Palo Alto"", ""RedHat""]"
15435;"[""Active Directory""]"
15436;"[""Microsoft Excel"", ""SQL"", ""T-SQL"", ""XML""]"
15437;"[""ACL"", ""Ansible"", ""Azure"", ""BGP"", ""CI/CD"", ""CIS Benchmarks"", ""Cisco SD-WAN"", ""Google Cloud Platform"", ""Grafana"", ""LACP"", ""NGFW"", ""NetFlow"", ""OSPF"", ""OWASP"", ""SSL"", ""STP"", ""VMware"", ""VPN: IPsec"", ""Windows Server"", ""Zabbix"", ""Zero Trust""]"
15438;"[""Databricks"", ""ETL"", ""PL/SQL"", ""Python""]"
15439;"[""BigQuery"", ""Google Cloud Platform"", ""Looker""]"
15440;"[""BPMN"", ""JIra"", ""UML""]"
15441;"[""Azure Data Factory"", ""Azure Data Lake Storage Gen2"", ""Azure Databricks"", ""Azure EventHub"", ""Azure Synapse""]"
15442;"[""AWS"", ""Google Cloud Platform"", ""Microsoft Azure"", ""Python"", ""SQL""]"
15443;"[""Qlik"", ""Qlik Sense"", ""QlikView"", ""SQL""]"
15444;"[""Python"", ""SQL""]"
15445;"[""Microsoft Fabric"", ""PowerBI""]"
15446;"[""Confluence"", ""Jira"", ""SQL""]"
15447;"[""AWS"", ""Apache Spark"", ""Databricks"", ""Delta Lake"", ""Google Cloud Platform"", ""Microsoft Azure"", ""Python"", ""SQL"", ""Spark SQL""]"
15448;"[""SAP""]"
15449;"[""SAP"", ""SAP HANA""]"
15450;"[""SQL""]"
15451;"[""Figma""]"
15452;"[""Figma""]"
15453;[]
15454;"[""RPA""]"
15455;"[""C#"", ""Python"", ""SQL""]"
15456;"[""AI"", ""LLM"", ""Machine Learning"", ""PyTorch"", ""Python 3.x"", ""REST API""]"
15457;"[""Confluence"", ""Jira""]"
15458;"[""Google Workspace""]"
15459;[]
15460;"[""Atlassian"", ""Atlassian Cloud Enterprise""]"
15461;[]
15462;[]
15463;"[""Docker"", ""Git"", ""Java 17+"", ""Maven"", ""Oracle"", ""REST"", ""React"", ""TypeScript""]"
15464;"[""Angular 2+"", ""CSS"", ""Git"", ""GoJS"", ""HTML5"", ""Java 17+"", ""Oracle"", ""RxJS"", ""Sass"", ""TypeScript""]"
15465;[]
15466;"["".NET"", ""Azure DevOps"", ""Entity Framework"", ""PostgreSQL""]"
15467;"[""Angular"", ""Java"", ""Spring Framework""]"
15468;"["".NET"", ""Azure DevOps"", ""C#"", ""Git"", ""REST"", ""React Native"", ""SQL""]"
15469;"[""MySQL"", ""Python"", ""SQL""]"
15470;"["".NET"", ""Angular"", ""Azure"", ""C#"", ""Kafka"", ""Kubernetes"", ""NServiceBus"", ""Postman"", ""SQL Server"", ""TypeScript""]"
15471;"[""Google Cloud Platform"", ""Kubernetes"", ""Node.js"", ""React.js"", ""Terraform""]"
15472;"["".NET Core"", ""Angular"", ""Bitbucket"", ""C#"", ""Git"", ""JavaScript"", ""Jenkins"", ""Jira"", ""Microsoft SQL Server"", ""TeamCity""]"
15473;"[""Angular"", ""Artifactory"", ""BPMN"", ""Bitbucket"", ""CSS"", ""Confluence."", ""Docker"", ""HTML"", ""JMS"", ""Java"", ""Jenkins"", ""Jira"", ""REST"", ""SOAP"", ""Spring"", ""Spring Boot""]"
15474;"["".NET"", "".NET Core"", ""C#"", ""React.js""]"
15475;"[""C"", ""C++"", ""Linux""]"
15476;"[""Computer Vision"", ""Django"", ""FastAPI"", ""OpenCV"", ""Python""]"
15477;"[""APIs"", ""Android (Kotlin/Java)"", ""CI/CD"", ""React Native"", ""iOS (Swift/Objective-C)"", ""mobile UI/UX""]"
15478;"[""Android"", ""Git"", ""Swift"", ""iOS""]"
15479;"[""Android SDK"", ""Git"", ""Java""]"
15480;"[""SAP"", ""SAP HANA""]"
15481;"[""CI/CD"", ""Terraform""]"
15482;"[""Microsoft Excel"", ""SQL""]"
15483;"[""Docker"", ""GitOps"", ""Java"", ""Kubernetes"", ""Maven"", ""REST"", ""SOAP"", ""Spring Boot"", ""WSDL"", ""XML Schema""]"
15484;"[""Microsoft Power BI"", ""SQL""]"
15485;"[""Confluence"", ""Enterprise Architect"", ""Git"", ""GitLab"", ""Jira"", ""SQL""]"
15486;"[""BPMN"", ""UML""]"
15487;"[""BPMN"", ""Bizagi"", ""Camunda"", ""Confluence"", ""Draw.io"", ""Enterprise Architect"", ""Jira"", ""UML""]"
15488;"[""BPMN"", ""Confluence"", ""EA Architect"", ""Jira"", ""UML""]"
15489;[]
15490;[]
15491;[]
15492;"[""ERP Systems""]"
15493;"[""SAP HANA""]"
15494;"[""SAP""]"
15495;"[""BPMN"", ""Enterprise Architect"", ""Kafka"", ""PostgreSQL"", ""REST API"", ""RabbitMQ"", ""UML""]"
15496;"[""AWS"", ""Athena"", ""JSON"", ""Lambda"", ""Python"", ""S3"", ""SNS"", ""SQS"", ""XML"", ""XSD"", ""XSLT""]"
15497;"[""BPMN"", ""Confluence"", ""Enterprise Architect"", ""Git"", ""GitLab"", ""Jira"", ""Remedy"", ""SQL"", ""ServiceNow"", ""SharePoint"", ""UML""]"
15498;"[""BPMN"", ""UML""]"
15499;"[""Cybersecurity"", ""ITSM"", ""Integration"", ""JavaScript"", ""PowerShell"", ""Python"", ""ServiceNow""]"
15500;"[""Cybersecurity"", ""Firewall"", ""SQL"", ""VPN"", ""Windows""]"
15501;"[""Azure"", ""SQL""]"
15502;"[""Azure"", ""SQL""]"
15503;"[""AWS"", ""Atlassian"", ""Azure"", ""ITSM"", ""PowerShell"", ""Windows""]"
15504;[]
15505;[]
15506;"[""Management""]"
15507;[]
15508;[]
15509;[]
15510;[]
15511;[]
15512;"[""Management""]"
15513;[]
15514;"[""Windows""]"
15515;"[""AWS"", ""Azure"", ""Cloud Computing"", ""Docker"", ""ETL"", ""Google Cloud Platform"", ""Python"", ""TensorFlow""]"
15516;"[""Eclipse"", ""Git"", ""Hibernate"", ""Java"", ""JavaScript"", ""JavaServer Pages"", ""PL/SQL"", ""SQL"", ""Spring""]"
15517;"[""Java"", ""JavaScript"", ""Python""]"
15518;"[""Eclipse"", ""Git"", ""Hibernate"", ""Java"", ""JavaScript"", ""JavaServer Pages"", ""PL/SQL"", ""SQL"", ""Spring""]"
15519;"[""Docker"", ""HTML"", ""Java"", ""Jenkins"", ""NodeJS"", ""OpenShift"", ""PostgreSQL"", ""SASS"", ""TypeScript"", ""Vue.js""]"
15520;"[""CyberArk"", ""ForgeRock"", ""Microsoft Entra ID"", ""Okta"", ""SailPoint"", ""Saviynt""]"
15521;"[""AWS"", ""Microsoft Azure""]"
15522;"[""SQL Server""]"
15523;"[""SAP""]"
15524;"[""BluePrism"", ""MS Power Automate"", ""UiPath""]"
15525;"[""Dynamics 365 FnO"", ""Microsoft Dynamics"", ""Microsoft Dynamics 365 F/SCM""]"
15526;"["".NET"", ""Azure"", ""JavaScript"", ""TypeScript""]"
15527;"[""Azure"", ""Cybersecurity"", ""ETL"", ""Integration"", ""SQL""]"
15528;[]
15529;"[""ServiceNow""]"
15530;"[""C++"", ""Network Protocols"", ""TCP/IP"", ""TypeScript"", ""Windows""]"
15531;"[""AWS"", ""CMS"", ""Cloud Computing"", ""DevOps"", ""Figma"", ""Firebase"", ""Flutter"", ""JavaScript"", ""Laravel"", ""Node.js"", ""PHP"", ""React"", ""Testing"", ""TypeScript""]"
15532;"[""Cybersecurity"", ""Juniper""]"
15533;"["".NET"", ""AWS"", ""Agile"", ""Cloud Computing"", ""Cybersecurity"", ""DevOps"", ""Docker"", ""Integration"", ""Java"", ""Jenkins"", ""Kubernetes"", ""RabbitMQ"", ""Spring"", ""Terraform"", ""Testing""]"
15534;"[""Cloud Computing"", ""Cybersecurity"", ""ETL"", ""Integration"", ""Java"", ""Virtualization""]"
15535;"[""Cloud Computing"", ""ITSM""]"
15536;"[""CSS"", ""Docker"", ""JavaScript"", ""MySQL"", ""PHP"", ""React"", ""Symfony""]"
15537;"[""Android"", ""Ansible"", ""Cloud Computing"", ""Cybersecurity"", ""Integration"", ""PowerShell"", ""Python"", ""Shell"", ""Terraform"", ""Windows"", ""iOS""]"
15538;"[""Azure"", ""VPN"", ""Windows""]"
15539;"["".NET"", ""Agile"", ""Cloud Computing"", ""DevOps"", ""Kubernetes"", ""Windows""]"
15540;"[""Angular"", ""React"", ""Testing""]"
15541;"[""Cybersecurity"", ""Integration"", ""Oracle""]"
15542;[]
15543;"[""C#"", ""Visual Studio""]"
15544;"[""Git"", ""NPM"", ""Node.js""]"
15545;"[""Bash"", ""Docker"", ""Git"", ""Gradle"", ""Hibernate"", ""JMS API"", ""JPA"", ""Java"", ""Kubernetes"", ""Maven"", ""REST"", ""Spring Boot"", ""Spring Framework""]"
15546;"[""Java""]"
15547;"["".NET"", "".NET Core"", ""Azure DevOps"", ""Bicep"", ""C#"", ""Entity Framework"", ""Git"", ""Microsoft Azure"", ""Microsoft SQL Server"", ""REST API""]"
15548;"[""Docker"", ""Go"", ""Kubernetes"", ""Python""]"
15549;"[""Google Cloud Platform"", ""PostgreSQL"", ""Python"", ""React.js"", ""TypeScript""]"
15550;"["".NET"", ""Kafka"", ""Kubernetes"", ""Microsoft Azure"", ""Microsoft Azure DevOps"", ""OpenShift"", ""Redis"", ""SQL Server"", ""UML""]"
15551;"[""AWS"", ""Docker"", ""Git"", ""Jenkins"", ""Kubernetes"", ""REST"", ""SOAP"", ""SQL"", ""Spring Framework""]"
15552;"[""Java""]"
15553;"[""CI/CD"", ""Docker"", ""GIT"", ""Hibernate/JPA"", ""Java"", ""Kotli"", ""Kubernetes"", ""MySQL"", ""SQL"", ""Spring boot"", ""UML"", ""n Spring""]"
15554;"[""AWS"", ""Azure"", ""Git"", ""Google Cloud Platform"", ""Hibernate"", ""IBM MQ"", ""JUnit"", ""Java"", ""Kafka"", ""Mockito"", ""MyBatis"", ""RESTful API"", ""Spring"", ""Spring Boot""]"
15555;"[""Angular"", ""RxJS"", ""Stancil.js"", ""Storybook"", ""TypeScript""]"
15556;"[""Git"", ""JavaScript"", ""NPM"", ""React.js"", ""TypeScript""]"
15557;"[""JavaScript"", ""React Native"", ""React.js"", ""TypeScript""]"
15558;"[""Automated Testing"", ""Node""]"
15559;"[""Babel"", ""Build Tools"", ""JavaScript"", ""React.js"", ""Rspack"", ""TypeScript"", ""Vite"", ""Vue.js"", ""WordPress""]"
15560;"[""Jira"", ""KibanaN2H"", ""Postman"", ""SQL"", ""SoapUI"", ""Splunk""]"
15561;"[""Android"", ""Dart"", ""Flutter"", ""Rest API"", ""iOS""]"
15562;"[""Docker"", ""GitLab CI"", ""HashiCorp Nomad"", ""Jenkins"", ""Linux"", ""Nexus"", ""Podman"", ""SonarQube""]"
15563;"[""AKS"", ""Azure"", ""Docker"", ""Python""]"
15564;"[""Active Directory""]"
15565;[]
15566;"[""HTML"", ""Java"", ""JavaScript"", ""Python"", ""SQL""]"
15567;"[""Avaya"", ""Cisco"", ""Genesys"", ""Integration"", ""Platformy Contact Center"", ""REST API""]"
15568;"[""LIMS Basic"", ""LabWare LIMS"", ""SQL""]"
15569;"[""Cisco"", ""Cloud"", ""F5"", ""Fortinet""]"
15570;"[""Linux"", ""MacOS"", ""Microsoft IIS""]"
15571;"[""Microsoft Power BI""]"
15572;"[""Python""]"
15573;[]
15574;"[""Cassandra"", ""Hadoop"", ""Kafka"", ""NoSQL"", ""PostgreSQL"", ""Python"", ""SQL"", ""Snowflake"", ""Spark""]"
15575;"[""Microsoft Power BI"", ""Power Automate"", ""SQL""]"
15576;"[""Figma""]"
15577;"[""Confluence"", ""Jira""]"
15578;"["".NET"", ""C#"", ""Node.js"", ""SQL"", ""TypeScript""]"
15579;"[""CI/CD"", ""GCP"", ""JavaScript"", ""Kubernetes"", ""Node"", ""React"", ""Terraform""]"
15580;[]
15581;"[""BPMN"", ""Confluence"", ""Jira"", ""UML""]"
15582;"[""Agile"", ""Aris Architect"", ""BPMN"", ""CBAP"", ""CCertified UML Professional certificate at foundation level"", ""Certified UML Professional certificate at foundation level"", ""Sparx Enterprise Architect"", ""UML""]"
15583;"[""BPMN"", ""Enterprise Architect"", ""SQL"", ""UML""]"
15584;"[""AI"", ""CSM"", ""Flow Designer"", ""ITOM"", ""IntegrationHub"", ""Now Assist"", ""ServiceNow"", ""TPSM"", ""Virtual Agent Designer""]"
15585;"[""Agile"", ""Flutter"", ""Integration"", ""Mobile Development"", ""Unit Testing""]"
15586;"[""AWS"", ""Azure"", ""Cloud Computing"", ""Google Cloud Platform"", ""PowerShell"", ""Python"", ""SIEM"", ""Shell""]"
15587;"[""AWS"", ""Application Security"", ""Azure"", ""CI/CD"", ""Cloud Computing"", ""Cybersecurity"", ""DevOps""]"
15588;"[""BPM"", ""Enterprise Architect"", ""SOAP"", ""SQL"", ""UML""]"
15589;"[""Grafana"", ""Kubernetes"", ""React"", ""TypeScript""]"
15590;"[""CI/CD"", ""Docker"", ""Go"", ""Kubernetes"", ""Python"", ""REST""]"
15591;"[""Agile"", ""Atlassian"", ""Business Analysis"", ""Leadership"", ""Project Management"", ""Stakeholder Management""]"
15592;"[""AWS"", ""CI/CD"", ""Docker"", ""GraphQL"", ""Kubernetes"", ""Node.js"", ""REST"", ""TDD"", ""TypeScript""]"
15593;"[""Analytical Skills"", ""ITSM"", ""SQL""]"
15594;"[""Agile""]"
15595;[]
15596;"[""CRM""]"
15597;"[""Agile"", ""Azure"", ""DevOps"", ""R"", ""Scala""]"
15598;"[""Azure"", ""Windows""]"
15599;"["".NET"", ""Informatica"", ""Java"", ""JavaScript"", ""Python"", ""SQL""]"
15600;"["".NET"", ""Angular"", ""Build Tools"", ""Integration"", ""Jasmine"", ""Node.js"", ""RxJS"", ""Testing"", ""TypeScript"", ""UI/UX Design""]"
15601;[]
15602;"[""Cloud Computing"", ""DevOps"", ""Salesforce""]"
15603;"[""Other"", ""Support""]"
15604;"[""AWS"", ""Google Cloud Platform"", ""Jira"", ""Microsoft Azure""]"
15605;"[""Delphi"", ""PL/SQL"", ""SQL""]"
15606;"["".NET"", "".NET Core"", ""AWS"", ""C#"", ""Kafka""]"
15607;"[""API"", ""Cucumber"", ""Gherkin"", ""Java"", ""Jira"", ""Selenium"", ""Xray""]"
15608;"[""AWS"", ""Docker"", ""Groovy"", ""Hibernate"", ""JPA"", ""Java"", ""Jenkins"", ""Kubernetes"", ""Maven"", ""PostgreSQL"", ""Spring Boot"", ""Terraform""]"
15609;"["".NET"", ""C#"", ""Cosmos DB"", ""Microsoft Azure""]"
15610;"[""BPM"", ""Eximee"", ""Java"", ""Java EE"", ""JavaScript""]"
15611;"[""Hibernate"", ""Java"", ""PostgreSQL"", ""REST API"", ""SQL"", ""Spring Framework"", ""TDD""]"
15612;"[""Java""]"
15613;"[""Java""]"
15614;"[""Java""]"
